,BTC,ETH,US10Y,US3M,US30Y
2018-08-30,6984.84,283.89,2.86,2.11,3.0
2018-08-31,7011.21,281.41,2.86,2.11,3.02
2018-09-04,7359.06,285.3,2.9,2.13,3.07
2018-09-05,6700.0,228.53,2.9,2.14,3.08
2018-09-06,6516.01,229.7,2.88,2.13,3.06
2018-09-07,6395.54,215.22,2.94,2.14,3.11
2018-09-10,6312.0,197.15,2.94,2.14,3.09
2018-09-11,6294.91,185.18,2.98,2.15,3.13
2018-09-12,6338.62,183.12,2.97,2.16,3.11
2018-09-13,6487.38,210.68,2.97,2.15,3.11
2018-09-14,6476.63,208.82,2.99,2.16,3.13
2018-09-17,6248.69,196.16,2.99,2.16,3.13
2018-09-18,6336.45,208.17,3.05,2.17,3.2
2018-09-19,6391.89,209.79,3.08,2.16,3.23
2018-09-20,6492.0,224.0,3.07,2.17,3.21
2018-09-21,6759.02,247.73,3.07,2.18,3.2
2018-09-24,6581.39,228.06,3.08,2.22,3.21
2018-09-25,6447.54,219.62,3.1,2.21,3.23
2018-09-26,6465.12,214.42,3.06,2.2,3.19
2018-09-27,6689.13,229.13,3.06,2.18,3.19
2018-09-28,6634.58,221.84,3.05,2.19,3.19
2018-10-01,6611.61,231.61,3.09,2.23,3.24
2018-10-02,6525.79,225.69,3.05,2.23,3.2
2018-10-03,6510.0,220.77,3.15,2.23,3.3
2018-10-04,6593.79,222.66,3.19,2.22,3.35
2018-10-05,6635.65,228.37,3.23,2.23,3.4
2018-10-09,6656.61,228.4,3.21,2.25,3.37
2018-10-10,6631.0,226.74,3.22,2.27,3.39
2018-10-11,6252.68,191.58,3.14,2.27,3.32
2018-10-12,6298.01,196.96,3.15,2.28,3.32
2018-10-15,6752.5,214.39,3.16,2.31,3.34
2018-10-16,6759.27,215.09,3.16,2.3,3.32
2018-10-17,6740.89,212.85,3.19,2.31,3.35
2018-10-18,6618.96,206.24,3.17,2.32,3.36
2018-10-19,6528.88,205.0,3.2,2.31,3.38
2018-10-22,6581.2,206.67,3.2,2.34,3.38
2018-10-23,6553.51,205.85,3.17,2.33,3.37
2018-10-24,6565.5,205.35,3.1,2.34,3.33
2018-10-25,6528.09,203.93,3.14,2.34,3.35
2018-10-26,6538.63,204.92,3.08,2.33,3.32
2018-10-29,6344.5,196.96,3.08,2.34,3.33
2018-10-30,6330.87,197.27,3.12,2.33,3.36
2018-10-31,6371.93,198.73,3.15,2.34,3.39
2018-11-01,6410.0,199.96,3.14,2.32,3.38
2018-11-02,6433.98,202.35,3.22,2.33,3.46
2018-11-05,6468.99,210.66,3.2,2.36,3.43
2018-11-06,6519.11,220.74,3.22,2.35,3.43
2018-11-07,6578.46,219.07,3.22,2.37,3.43
2018-11-08,6479.84,212.79,3.24,2.35,3.43
2018-11-09,6419.99,210.77,3.19,2.36,3.4
2018-11-13,6457.66,209.84,3.14,2.38,3.36
2018-11-14,5922.41,187.43,3.12,2.38,3.35
2018-11-15,5753.4,184.35,3.11,2.37,3.36
2018-11-16,5655.94,176.89,3.08,2.36,3.33
2018-11-19,4910.03,150.81,3.06,2.38,3.32
2018-11-20,4558.86,133.82,3.06,2.39,3.31
2018-11-21,4661.07,138.23,3.06,2.41,3.31
2018-11-23,4420.61,125.02,3.05,2.41,3.31
2018-11-26,3862.2,110.68,3.07,2.41,3.32
2018-11-27,3875.21,111.43,3.06,2.41,3.32
2018-11-28,4264.85,122.9,3.06,2.4,3.34
2018-11-29,4295.84,117.98,3.03,2.37,3.33
2018-11-30,4041.32,113.73,3.01,2.37,3.3
2018-12-03,3884.01,108.76,2.98,2.38,3.27
2018-12-04,3951.64,109.94,2.91,2.42,3.16
2018-12-06,3508.75,91.0,2.87,2.41,3.14
2018-12-07,3403.55,93.05,2.85,2.4,3.14
2018-12-10,3432.88,89.91,2.85,2.41,3.13
2018-12-11,3380.39,87.76,2.89,2.41,3.13
2018-12-12,3445.0,89.41,2.91,2.43,3.15
2018-12-13,3302.06,86.34,2.91,2.43,3.16
2018-12-14,3224.17,83.82,2.89,2.42,3.14
2018-12-17,3509.08,94.02,2.86,2.4,3.11
2018-12-18,3652.98,100.39,2.82,2.39,3.07
2018-12-19,3662.22,98.74,2.77,2.4,3.0
2018-12-20,4049.62,114.05,2.79,2.39,3.02
2018-12-21,3838.66,107.69,2.79,2.39,3.03
2018-12-24,4008.01,138.03,2.74,2.45,3.0
2018-12-26,3777.74,129.35,2.81,2.44,3.06
2018-12-27,3567.91,113.8,2.77,2.41,3.05
2018-12-28,3839.26,135.3,2.72,2.4,3.04
2018-12-31,3702.9,131.45,2.69,2.45,3.02
2019-01-02,3858.56,152.01,2.66,2.42,2.97
2019-01-03,3766.78,146.3,2.56,2.41,2.92
2019-01-04,3792.01,151.97,2.67,2.42,2.98
2019-01-07,3975.45,149.34,2.7,2.45,2.99
2019-01-08,3955.13,147.6,2.73,2.46,3.0
2019-01-09,3966.65,148.1,2.74,2.45,3.03
2019-01-10,3585.88,124.95,2.74,2.43,3.06
2019-01-11,3601.31,124.65,2.71,2.43,3.04
2019-01-14,3626.09,126.95,2.71,2.45,3.06
2019-01-15,3553.06,118.95,2.72,2.45,3.08
2019-01-16,3591.84,121.48,2.73,2.43,3.07
2019-01-17,3616.21,121.54,2.75,2.42,3.07
2019-01-18,3594.87,119.17,2.79,2.41,3.09
2019-01-22,3570.93,117.81,2.74,2.43,3.06
2019-01-23,3552.82,116.44,2.76,2.41,3.07
2019-01-24,3569.62,116.39,2.72,2.37,3.04
2019-01-25,3565.29,115.11,2.76,2.39,3.06
2019-01-28,3434.15,105.5,2.75,2.42,3.06
2019-01-29,3411.04,104.45,2.72,2.42,3.04
2019-01-30,3458.18,108.29,2.7,2.42,3.06
2019-01-31,3434.1,106.44,2.63,2.41,2.99
2019-02-01,3462.07,106.73,2.7,2.4,3.03
2019-02-04,3463.22,107.68,2.73,2.42,3.06
2019-02-05,3471.59,107.27,2.71,2.42,3.03
2019-02-06,3405.37,104.5,2.7,2.42,3.03
2019-02-07,3398.4,104.48,2.65,2.42,3.0
2019-02-08,3659.04,119.25,2.63,2.43,2.97
2019-02-11,3631.05,120.89,2.65,2.45,3.0
2019-02-12,3631.46,122.41,2.68,2.43,3.02
2019-02-13,3609.4,121.86,2.71,2.44,3.04
2019-02-14,3590.56,120.42,2.66,2.43,3.01
2019-02-15,3602.47,121.67,2.66,2.43,3.0
2019-02-19,3907.79,143.44,2.65,2.45,2.99
2019-02-20,3969.74,148.44,2.65,2.45,3.0
2019-02-21,3937.31,145.69,2.69,2.45,3.05
2019-02-22,3962.0,147.36,2.65,2.46,3.02
2019-02-25,3827.92,137.87,2.67,2.47,3.03
2019-02-26,3809.23,136.22,2.64,2.45,3.01
2019-02-27,3818.07,135.02,2.69,2.45,3.07
2019-02-28,3813.69,135.34,2.73,2.45,3.09
2019-03-01,3823.0,135.32,2.76,2.44,3.13
2019-03-04,3715.3,125.65,2.72,2.46,3.09
2019-03-05,3857.73,136.72,2.72,2.46,3.08
2019-03-06,3861.84,137.4,2.69,2.47,3.06
2019-03-07,3873.64,136.81,2.64,2.45,3.03
2019-03-08,3864.89,133.52,2.62,2.46,3.0
2019-03-11,3871.61,132.67,2.64,2.46,3.03
2019-03-12,3882.73,133.57,2.61,2.46,3.0
2019-03-13,3866.0,131.65,2.61,2.45,3.02
2019-03-14,3877.12,132.2,2.63,2.45,3.04
2019-03-15,3923.76,136.56,2.59,2.45,3.02
2019-03-18,3987.81,137.59,2.6,2.44,3.01
2019-03-19,4015.53,138.55,2.61,2.46,3.02
2019-03-20,4043.04,139.01,2.54,2.48,2.98
2019-03-21,3980.64,134.85,2.54,2.49,2.96
2019-03-22,3986.93,135.98,2.44,2.46,2.88
2019-03-25,3936.12,133.98,2.43,2.46,2.87
2019-03-26,3948.55,134.18,2.41,2.46,2.86
2019-03-27,4038.05,139.45,2.39,2.44,2.83
2019-03-28,4027.81,137.86,2.39,2.43,2.81
2019-03-29,4103.25,143.25,2.41,2.4,2.81
2019-04-01,4144.56,141.24,2.49,2.43,2.89
2019-04-02,4857.29,163.31,2.48,2.42,2.88
2019-04-03,4932.6,159.96,2.52,2.44,2.93
2019-04-04,4898.66,157.36,2.51,2.44,2.92
2019-04-05,5004.95,164.77,2.5,2.44,2.91
2019-04-08,5236.9,178.72,2.52,2.43,2.93
2019-04-09,5150.0,174.6,2.51,2.42,2.92
2019-04-10,5308.25,177.12,2.48,2.43,2.9
2019-04-11,5017.37,164.07,2.51,2.43,2.94
2019-04-12,5048.01,163.19,2.56,2.44,2.97
2019-04-15,5024.95,159.95,2.55,2.43,2.96
2019-04-16,5173.72,165.37,2.6,2.43,2.99
2019-04-17,5202.82,165.75,2.59,2.44,2.99
2019-04-18,5258.44,173.33,2.57,2.42,2.96
2019-04-22,5357.14,170.52,2.59,2.44,2.99
2019-04-23,5493.31,169.16,2.57,2.45,2.98
2019-04-24,5415.0,164.78,2.53,2.44,2.94
2019-04-25,5219.9,154.72,2.54,2.43,2.94
2019-04-26,5314.1,157.95,2.51,2.42,2.92
2019-04-29,5238.14,155.11,2.54,2.44,2.96
2019-04-30,5320.81,161.83,2.51,2.43,2.93
2019-05-01,5383.2,160.19,2.52,2.43,2.92
2019-05-02,5492.87,161.81,2.55,2.47,2.94
2019-05-03,5772.69,168.06,2.54,2.43,2.93
2019-05-06,5747.79,173.0,2.51,2.44,2.91
2019-05-07,5846.34,169.18,2.45,2.43,2.86
2019-05-08,5987.29,170.85,2.49,2.43,2.89
2019-05-09,6209.18,170.9,2.45,2.43,2.87
2019-05-10,6373.33,172.91,2.47,2.43,2.89
2019-05-13,7790.71,195.84,2.4,2.41,2.83
2019-05-14,7947.56,216.4,2.42,2.41,2.86
2019-05-15,8169.87,248.1,2.37,2.42,2.82
2019-05-16,7866.59,264.25,2.4,2.4,2.84
2019-05-17,7355.26,244.3,2.39,2.39,2.82
2019-05-20,7938.15,250.37,2.41,2.39,2.83
2019-05-21,7904.87,253.43,2.43,2.39,2.84
2019-05-22,7628.43,243.64,2.39,2.38,2.82
2019-05-23,7851.51,244.56,2.31,2.37,2.75
2019-05-24,7964.87,248.87,2.32,2.35,2.75
2019-05-28,8715.64,271.03,2.26,2.37,2.7
2019-05-29,8645.68,268.83,2.25,2.37,2.69
2019-05-30,8269.54,254.56,2.22,2.38,2.65
2019-05-31,8555.0,267.9,2.14,2.35,2.58
2019-06-03,8115.82,249.91,2.07,2.35,2.53
2019-06-04,7687.03,241.39,2.12,2.35,2.6
2019-06-05,7776.5,245.63,2.12,2.35,2.63
2019-06-06,7786.7,248.76,2.12,2.33,2.62
2019-06-07,7980.53,248.77,2.09,2.28,2.57
2019-06-10,7982.75,246.51,2.15,2.29,2.62
2019-06-11,7884.9,244.29,2.15,2.27,2.62
2019-06-12,8127.64,261.15,2.13,2.24,2.62
2019-06-13,8218.54,254.67,2.1,2.19,2.61
2019-06-14,8650.0,262.47,2.09,2.2,2.59
2019-06-17,9313.96,273.16,2.09,2.23,2.58
2019-06-18,9081.55,264.66,2.06,2.22,2.55
2019-06-19,9255.49,268.14,2.03,2.18,2.54
2019-06-20,9517.12,271.22,2.01,2.14,2.53
2019-06-21,10159.86,294.35,2.07,2.11,2.59
2019-06-24,11056.59,311.64,2.02,2.13,2.55
2019-06-25,11820.86,318.26,2.0,2.12,2.53
2019-06-26,13093.8,339.39,2.05,2.15,2.57
2019-06-27,11329.99,298.35,2.01,2.14,2.52
2019-06-28,12400.63,311.05,2.0,2.12,2.52
2019-07-01,10624.93,295.07,2.03,2.21,2.55
2019-07-02,10842.85,291.48,1.98,2.2,2.51
2019-07-03,11940.0,301.14,1.96,2.21,2.47
2019-07-05,10970.73,287.47,2.04,2.23,2.54
2019-07-08,12238.6,311.97,2.05,2.26,2.53
2019-07-09,12543.41,307.46,2.07,2.26,2.54
2019-07-10,12108.37,289.23,2.07,2.2,2.57
2019-07-11,11342.89,268.63,2.13,2.17,2.65
2019-07-12,11757.22,274.62,2.12,2.14,2.64
2019-07-15,10838.72,228.2,2.09,2.16,2.61
2019-07-16,9439.59,198.88,2.13,2.15,2.63
2019-07-17,9667.92,210.81,2.06,2.14,2.57
2019-07-18,10627.16,225.73,2.04,2.05,2.56
2019-07-19,10504.29,220.73,2.05,2.06,2.57
2019-07-22,10340.31,217.51,2.05,2.09,2.58
2019-07-23,9864.91,212.48,2.08,2.06,2.61
2019-07-24,9763.28,216.31,2.05,2.1,2.58
2019-07-25,9879.87,219.14,2.08,2.1,2.6
2019-07-26,9824.0,218.81,2.08,2.12,2.59
2019-07-29,9507.64,210.89,2.06,2.12,2.59
2019-07-30,9574.21,209.58,2.06,2.08,2.58
2019-07-31,10080.53,218.42,2.02,2.08,2.53
2019-08-01,10374.99,216.84,1.9,2.07,2.44
2019-08-02,10523.75,217.61,1.86,2.06,2.39
2019-08-05,11828.8,233.54,1.75,2.05,2.3
2019-08-06,11481.69,226.28,1.73,2.05,2.25
2019-08-07,11975.03,226.1,1.71,2.02,2.22
2019-08-08,11999.77,221.39,1.72,2.02,2.25
2019-08-09,11879.99,210.53,1.74,2.0,2.26
2019-08-12,11396.08,211.41,1.65,2.0,2.14
2019-08-13,10892.71,209.3,1.68,2.0,2.15
